BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,
ridesharing_traffic.nlogo,,,,,,,,,,,,,
no-ubers time metric,,,,,,,,,,,,,
05/04/2016 21:08:38:400 -0400,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
1,FALSE,5,FALSE,45,30,200,5,5,1,10,27,0,0.822222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,28,0,0.822222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,29,0,0.822222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,30,0,0.822222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,31,0,0.822222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,32,0,0.822222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,33,0,0.822222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,34,1,0.822222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,35,0,0.777777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,36,1,0.8
1,FALSE,5,FALSE,45,30,200,5,5,1,10,37,1,0.8
1,FALSE,5,FALSE,45,30,200,5,5,1,10,38,1,0.822222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,39,1,0.844444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,40,0,0.755555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,41,0,0.755555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,42,0,0.755555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,43,1,0.777777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,44,0,0.733333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,45,2,0.755555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,46,1,0.711111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,47,1,0.711111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,48,0,0.688888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,49,1,0.688888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,50,2,0.688888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,51,2,0.644444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,52,1,0.6
1,FALSE,5,FALSE,45,30,200,5,5,1,10,53,0,0.555555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,54,0,0.555555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,55,2,0.6
1,FALSE,5,FALSE,45,30,200,5,5,1,10,56,1,0.555555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,57,2,0.555555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,58,4,0.622222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,59,2,0.533333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,60,2,0.533333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,61,2,0.577777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,62,1,0.488888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,63,4,0.555555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,64,1,0.444444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,65,3,0.444444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,66,2,0.444444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,67,2,0.422222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,68,1,0.4
1,FALSE,5,FALSE,45,30,200,5,5,1,10,69,2,0.377777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,70,1,0.377777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,71,2,0.377777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,72,3,0.444444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,73,2,0.422222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,74,1,0.355555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,75,1,0.355555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,76,1,0.355555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,77,0,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,78,4,0.422222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,79,2,0.4
1,FALSE,5,FALSE,45,30,200,5,5,1,10,80,4,0.444444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,81,4,0.488888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,82,3,0.4
1,FALSE,5,FALSE,45,30,200,5,5,1,10,83,2,0.422222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,84,1,0.355555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,85,3,0.355555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,86,1,0.288888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,87,4,0.311111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,88,1,0.244444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,89,2,0.288888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,90,3,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,91,2,0.288888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,92,3,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,93,1,0.288888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,94,5,0.311111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,95,3,0.311111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,96,5,0.4
1,FALSE,5,FALSE,45,30,200,5,5,1,10,97,2,0.266666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,98,5,0.377777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,99,2,0.266666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,100,5,0.311111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,101,6,0.422222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,102,8,0.6
1,FALSE,5,FALSE,45,30,200,5,5,1,10,103,3,0.244444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,104,4,0.244444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,105,1,0.155555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,106,4,0.2
1,FALSE,5,FALSE,45,30,200,5,5,1,10,107,3,0.2
1,FALSE,5,FALSE,45,30,200,5,5,1,10,108,1,0.133333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,109,2,0.155555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,110,3,0.2
1,FALSE,5,FALSE,45,30,200,5,5,1,10,111,3,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,112,1,0.177777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,113,1,0.133333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,114,1,0.133333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,115,5,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,116,7,0.377777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,117,3,0.266666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,118,1,0.133333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,119,0,0.088888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,120,5,0.2
1,FALSE,5,FALSE,45,30,200,5,5,1,10,121,3,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,122,5,0.285714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,123,3,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,124,1,0.071428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,125,3,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,126,5,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,127,4,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,128,3,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,129,2,0.119047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,130,3,0.119047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,131,5,0.238095238
1,FALSE,5,FALSE,45,30,200,5,5,1,10,132,8,0.428571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,133,6,0.404761905
1,FALSE,5,FALSE,45,30,200,5,5,1,10,134,7,0.476190476
1,FALSE,5,FALSE,45,30,200,5,5,1,10,135,5,0.30952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,136,5,0.238095238
1,FALSE,5,FALSE,45,30,200,5,5,1,10,137,7,0.404761905
1,FALSE,5,FALSE,45,30,200,5,5,1,10,138,10,0.642857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,139,8,0.571428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,140,4,0.357142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,141,5,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,142,6,0.285714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,143,10,0.452380952
1,FALSE,5,FALSE,45,30,200,5,5,1,10,144,9,0.523809524
1,FALSE,5,FALSE,45,30,200,5,5,1,10,145,6,0.238095238
1,FALSE,5,FALSE,45,30,200,5,5,1,10,146,5,0.30952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,147,7,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,148,4,0.238095238
1,FALSE,5,FALSE,45,30,200,5,5,1,10,149,4,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,150,8,0.452380952
1,FALSE,5,FALSE,45,30,200,5,5,1,10,151,3,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,152,5,0.285714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,153,4,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,154,3,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,155,2,0.095238095
1,FALSE,5,FALSE,45,30,200,5,5,1,10,156,5,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,157,6,0.238095238
1,FALSE,5,FALSE,45,30,200,5,5,1,10,158,7,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,159,4,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,160,1,0.071428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,161,1,0.095238095
1,FALSE,5,FALSE,45,30,200,5,5,1,10,162,4,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,163,3,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,164,8,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,165,7,0.404761905
1,FALSE,5,FALSE,45,30,200,5,5,1,10,166,3,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,167,3,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,168,4,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,169,4,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,170,3,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,171,2,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,172,4,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,173,4,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,174,4,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,175,4,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,176,7,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,177,6,0.380952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,178,6,0.30952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,179,2,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,180,7,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,181,9,0.404761905
1,FALSE,5,FALSE,45,30,200,5,5,1,10,182,10,0.619047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,183,12,0.880952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,184,6,0.642857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,185,11,0.80952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,186,8,0.880952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,187,10,0.952380952
1,FALSE,5,FALSE,45,30,200,5,5,1,10,188,8,1.047619048
1,FALSE,5,FALSE,45,30,200,5,5,1,10,189,7,0.904761905
1,FALSE,5,FALSE,45,30,200,5,5,1,10,190,7,0.952380952
1,FALSE,5,FALSE,45,30,200,5,5,1,10,191,8,1.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,192,6,1.023809524
1,FALSE,5,FALSE,45,30,200,5,5,1,10,193,5,0.476190476
1,FALSE,5,FALSE,45,30,200,5,5,1,10,194,6,0.595238095
1,FALSE,5,FALSE,45,30,200,5,5,1,10,195,7,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,196,6,0.238095238
1,FALSE,5,FALSE,45,30,200,5,5,1,10,197,6,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,198,5,0.380952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,199,5,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,200,5,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,201,8,0.404761905
1,FALSE,5,FALSE,45,30,200,5,5,1,10,202,4,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,203,4,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,204,8,0.452380952
1,FALSE,5,FALSE,45,30,200,5,5,1,10,205,7,0.5
1,FALSE,5,FALSE,45,30,200,5,5,1,10,206,6,0.523809524
1,FALSE,5,FALSE,45,30,200,5,5,1,10,207,6,0.547619048
1,FALSE,5,FALSE,45,30,200,5,5,1,10,208,2,0.285714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,209,2,0.095238095
1,FALSE,5,FALSE,45,30,200,5,5,1,10,210,5,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,211,4,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,212,4,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,213,3,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,214,6,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,215,6,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,216,7,0.380952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,217,2,0.095238095
1,FALSE,5,FALSE,45,30,200,5,5,1,10,218,5,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,219,3,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,220,3,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,221,7,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,222,5,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,223,7,0.261904762
1,FALSE,5,FALSE,45,30,200,5,5,1,10,224,6,0.30952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,225,9,0.404761905
1,FALSE,5,FALSE,45,30,200,5,5,1,10,226,5,0.357142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,227,6,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,228,10,0.404761905
1,FALSE,5,FALSE,45,30,200,5,5,1,10,229,5,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,230,7,0.238095238
1,FALSE,5,FALSE,45,30,200,5,5,1,10,231,4,0.19047619
1,FALSE,5,FALSE,45,30,200,5,5,1,10,232,1,0.047619048
1,FALSE,5,FALSE,45,30,200,5,5,1,10,233,7,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,234,10,0.380952381
1,FALSE,5,FALSE,45,30,200,5,5,1,10,235,6,0.285714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,236,5,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,237,4,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,238,4,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,239,4,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,240,5,0.285714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,241,2,0.194444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,242,4,0.305555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,243,3,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,244,3,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,245,3,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,246,7,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,247,2,0.055555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,248,2,0.083333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,249,5,0.194444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,250,6,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,251,7,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,252,3,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,253,0,0
1,FALSE,5,FALSE,45,30,200,5,5,1,10,254,4,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,255,4,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,256,4,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,257,4,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,258,9,0.388888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,259,4,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,260,6,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,261,5,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,262,1,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,263,8,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,264,6,0.305555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,265,4,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,266,2,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,267,2,0.055555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,268,3,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,269,3,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,270,5,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,271,4,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,272,3,0.083333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,273,6,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,274,2,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,275,6,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,276,3,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,277,8,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,278,6,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,279,8,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,280,5,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,281,6,0.305555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,282,6,0.388888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,283,2,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,284,5,0.361111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,285,4,0.194444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,286,3,0.083333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,287,7,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,288,8,0.416666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,289,6,0.361111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,290,8,0.5
1,FALSE,5,FALSE,45,30,200,5,5,1,10,291,5,0.388888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,292,5,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,293,9,0.555555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,294,5,0.444444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,295,4,0.194444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,296,6,0.361111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,297,4,0.361111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,298,6,0.194444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,299,8,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,300,11,0.527777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,301,6,0.388888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,302,8,0.361111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,303,11,0.666666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,304,6,0.361111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,305,3,0.083333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,306,5,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,307,4,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,308,5,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,309,5,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,310,3,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,311,3,0.194444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,312,2,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,313,1,0.055555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,314,3,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,315,2,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,316,3,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,317,4,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,318,5,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,319,4,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,320,2,0.194444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,321,3,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,322,2,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,323,2,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,324,5,0.305555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,325,3,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,326,4,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,327,4,0.416666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,328,5,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,329,2,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,330,3,0.305555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,331,1,0.111111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,332,5,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,333,4,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,334,1,0.055555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,335,5,0.194444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,336,3,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,337,2,0.083333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,338,4,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,339,5,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,340,6,0.305555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,341,5,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,342,3,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,343,2,0.083333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,344,4,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,345,1,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,346,4,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,347,2,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,348,4,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,349,3,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,350,4,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,351,3,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,352,2,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,353,2,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,354,2,0.194444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,355,3,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,356,2,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,357,4,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,358,1,0.138888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,359,3,0.166666667
